Province,date,daily_total_sales
Newfoundland and Labrador,2023-03-10,57.5
Newfoundland and Labrador,2023-03-11,17.5
Newfoundland and Labrador,2023-03-12,14.0
Newfoundland and Labrador,2023-03-13,48.5
Newfoundland and Labrador,2023-03-14,145.0
Newfoundland and Labrador,2023-03-15,79.0
Newfoundland and Labrador,2023-03-16,62.5
Newfoundland and Labrador,2023-03-17,77.5
Newfoundland and Labrador,2023-03-18,4.5
Newfoundland and Labrador,2023-03-19,3.5
Newfoundland and Labrador,2023-03-20,42.0
Newfoundland and Labrador,2023-03-21,57.0
Newfoundland and Labrador,2023-03-22,49.5
Newfoundland and Labrador,2023-03-23,93.0
Newfoundland and Labrador,2023-03-24,109.0
Newfoundland and Labrador,2023-03-25,25.5
Newfoundland and Labrador,2023-03-26,0.0
Newfoundland and Labrador,2023-03-27,88.0
Newfoundland and Labrador,2023-03-28,128.0
Newfoundland and Labrador,2023-03-29,104.5
Newfoundland and Labrador,2023-03-30,78.0
Newfoundland and Labrador,2023-03-31,46.0
Newfoundland and Labrador,2023-04-01,9.0
Newfoundland and Labrador,2023-04-02,12.5
Newfoundland and Labrador,2023-04-03,86.5
Newfoundland and Labrador,2023-04-04,77.5
Newfoundland and Labrador,2023-04-05,164.5
Newfoundland and Labrador,2023-04-06,71.0
Newfoundland and Labrador,2023-04-07,90.0
Newfoundland and Labrador,2023-04-08,44.0
Newfoundland and Labrador,2023-04-09,12.0
Newfoundland and Labrador,2023-04-10,96.0
Newfoundland and Labrador,2023-04-11,29.5
Newfoundland and Labrador,2023-04-12,95.0
Newfoundland and Labrador,2023-04-13,60.5
Newfoundland and Labrador,2023-04-14,69.5
Newfoundland and Labrador,2023-04-15,33.0
Newfoundland and Labrador,2023-04-16,43.0
Newfoundland and Labrador,2023-04-17,13.5
Newfoundland and Labrador,2023-04-18,55.0
Newfoundland and Labrador,2023-04-19,100.5
Newfoundland and Labrador,2023-04-20,49.5
Newfoundland and Labrador,2023-04-21,85.0
Newfoundland and Labrador,2023-04-22,16.5
Newfoundland and Labrador,2023-04-23,41.5
Newfoundland and Labrador,2023-04-24,92.0
Newfoundland and Labrador,2023-04-25,91.5
Newfoundland and Labrador,2023-04-26,63.5
Newfoundland and Labrador,2023-04-27,61.5
Newfoundland and Labrador,2023-04-28,59.0
Newfoundland and Labrador,2023-04-29,6.0
Newfoundland and Labrador,2023-04-30,10.5
Newfoundland and Labrador,2023-05-01,46.0
Newfoundland and Labrador,2023-05-02,75.5
Newfoundland and Labrador,2023-05-03,32.5
Newfoundland and Labrador,2023-05-04,24.0
Newfoundland and Labrador,2023-05-05,84.0
Newfoundland and Labrador,2023-05-06,30.5
Newfoundland and Labrador,2023-05-07,43.5
Newfoundland and Labrador,2023-05-08,83.5
Newfoundland and Labrador,2023-05-09,89.5
Newfoundland and Labrador,2023-05-10,82.5
Newfoundland and Labrador,2023-05-11,146.5
Newfoundland and Labrador,2023-05-12,79.0
Newfoundland and Labrador,2023-05-13,14.0
Newfoundland and Labrador,2023-05-14,42.0
Newfoundland and Labrador,2023-05-15,27.5
Newfoundland and Labrador,2023-05-16,36.5
Newfoundland and Labrador,2023-05-17,60.5
Newfoundland and Labrador,2023-05-18,53.5
Newfoundland and Labrador,2023-05-19,47.5
Newfoundland and Labrador,2023-05-20,9.0
Newfoundland and Labrador,2023-05-21,37.0
Newfoundland and Labrador,2023-05-22,50.0
Newfoundland and Labrador,2023-05-23,111.0
Newfoundland and Labrador,2023-05-24,53.0
Newfoundland and Labrador,2023-05-25,86.0
Newfoundland and Labrador,2023-05-26,72.0
Newfoundland and Labrador,2023-05-27,61.5
Newfoundland and Labrador,2023-05-28,50.5
Newfoundland and Labrador,2023-05-29,61.0
Newfoundland and Labrador,2023-05-30,64.0
Newfoundland and Labrador,2023-05-31,37.0
Newfoundland and Labrador,2023-06-01,92.5
Newfoundland and Labrador,2023-06-02,84.0
Newfoundland and Labrador,2023-06-03,5.0
Newfoundland and Labrador,2023-06-04,45.0
Newfoundland and Labrador,2023-06-05,28.0
Newfoundland and Labrador,2023-06-06,54.0
Newfoundland and Labrador,2023-06-07,38.0
Newfoundland and Labrador,2023-06-08,55.5
Newfoundland and Labrador,2023-06-09,87.5
Newfoundland and Labrador,2023-06-10,14.0
Newfoundland and Labrador,2023-06-11,15.0
Newfoundland and Labrador,2023-06-12,80.5
Newfoundland and Labrador,2023-06-13,101.5
Newfoundland and Labrador,2023-06-14,113.0
Newfoundland and Labrador,2023-06-15,118.0
Newfoundland and Labrador,2023-06-16,92.0
Newfoundland and Labrador,2023-06-17,21.0
Newfoundland and Labrador,2023-06-18,3.0
Newfoundland and Labrador,2023-06-19,85.5
Newfoundland and Labrador,2023-06-20,65.0
Newfoundland and Labrador,2023-06-21,119.0
Newfoundland and Labrador,2023-06-22,91.5
Newfoundland and Labrador,2023-06-23,54.5
Newfoundland and Labrador,2023-06-24,35.0
Newfoundland and Labrador,2023-06-25,0.0
Newfoundland and Labrador,2023-06-26,44.0
Newfoundland and Labrador,2023-06-27,117.5
Newfoundland and Labrador,2023-06-28,119.5
Newfoundland and Labrador,2023-06-29,91.0
Newfoundland and Labrador,2023-06-30,47.0
Newfoundland and Labrador,2023-07-01,32.5
Newfoundland and Labrador,2023-07-02,13.5
Newfoundland and Labrador,2023-07-03,46.5
Newfoundland and Labrador,2023-07-04,42.0
Newfoundland and Labrador,2023-07-05,47.0
Newfoundland and Labrador,2023-07-06,44.5
Newfoundland and Labrador,2023-07-07,112.0
Newfoundland and Labrador,2023-07-08,15.5
Newfoundland and Labrador,2023-07-09,37.0
Newfoundland and Labrador,2023-07-10,86.0
Newfoundland and Labrador,2023-07-11,84.5
Newfoundland and Labrador,2023-07-12,65.0
Newfoundland and Labrador,2023-07-13,43.0
Newfoundland and Labrador,2023-07-14,70.0
Newfoundland and Labrador,2023-07-15,5.0
Newfoundland and Labrador,2023-07-16,19.0
Newfoundland and Labrador,2023-07-17,54.5
Newfoundland and Labrador,2023-07-18,61.0
Newfoundland and Labrador,2023-07-19,29.5
Newfoundland and Labrador,2023-07-20,61.0
Newfoundland and Labrador,2023-07-21,52.0
Newfoundland and Labrador,2023-07-22,62.0
Newfoundland and Labrador,2023-07-23,25.5
Newfoundland and Labrador,2023-07-24,98.0
Newfoundland and Labrador,2023-07-25,86.0
Newfoundland and Labrador,2023-07-26,84.0
Newfoundland and Labrador,2023-07-27,78.0
Newfoundland and Labrador,2023-07-28,59.5
Newfoundland and Labrador,2023-07-29,24.0
Newfoundland and Labrador,2023-07-30,6.5
Newfoundland and Labrador,2023-07-31,47.0
Newfoundland and Labrador,2023-08-01,43.5
Newfoundland and Labrador,2023-08-02,47.0
Newfoundland and Labrador,2023-08-03,68.0
Newfoundland and Labrador,2023-08-04,64.0
Newfoundland and Labrador,2023-08-05,37.0
Newfoundland and Labrador,2023-08-06,30.0
Newfoundland and Labrador,2023-08-07,109.5
Newfoundland and Labrador,2023-08-08,31.5
Newfoundland and Labrador,2023-08-09,128.5
Newfoundland and Labrador,2023-08-10,50.0
Newfoundland and Labrador,2023-08-11,71.0
Newfoundland and Labrador,2023-08-12,7.5
Newfoundland and Labrador,2023-08-13,31.0
Newfoundland and Labrador,2023-08-14,87.0
Newfoundland and Labrador,2023-08-15,79.5
Newfoundland and Labrador,2023-08-16,32.5
Newfoundland and Labrador,2023-08-17,90.0
Newfoundland and Labrador,2023-08-18,112.0
Newfoundland and Labrador,2023-08-19,7.0
Newfoundland and Labrador,2023-08-20,63.0
Newfoundland and Labrador,2023-08-21,54.5
Newfoundland and Labrador,2023-08-22,29.0
Newfoundland and Labrador,2023-08-23,61.0
Newfoundland and Labrador,2023-08-24,97.5
Newfoundland and Labrador,2023-08-25,51.0
Newfoundland and Labrador,2023-08-26,25.5
Newfoundland and Labrador,2023-08-27,14.5
Newfoundland and Labrador,2023-08-28,21.0
Newfoundland and Labrador,2023-08-29,58.5
Newfoundland and Labrador,2023-08-30,61.5
Newfoundland and Labrador,2023-08-31,136.5
Newfoundland and Labrador,2023-09-01,93.0
Newfoundland and Labrador,2023-09-02,27.0
Newfoundland and Labrador,2023-09-03,65.0
Newfoundland and Labrador,2023-09-04,94.5
Newfoundland and Labrador,2023-09-05,50.0
Newfoundland and Labrador,2023-09-06,115.0
Newfoundland and Labrador,2023-09-07,30.0
Newfoundland and Labrador,2023-09-08,66.0
Newfoundland and Labrador,2023-09-09,14.5
Newfoundland and Labrador,2023-09-10,7.5
Newfoundland and Labrador,2023-09-11,15.5
Newfoundland and Labrador,2023-09-12,104.0
Newfoundland and Labrador,2023-09-13,41.5
Newfoundland and Labrador,2023-09-14,40.5
Newfoundland and Labrador,2023-09-15,81.0
Newfoundland and Labrador,2023-09-16,47.0
Newfoundland and Labrador,2023-09-17,30.5
Newfoundland and Labrador,2023-09-18,36.0
Newfoundland and Labrador,2023-09-19,105.0
Newfoundland and Labrador,2023-09-20,37.5
Newfoundland and Labrador,2023-09-21,25.0
Newfoundland and Labrador,2023-09-22,40.5
Newfoundland and Labrador,2023-09-23,26.0
Newfoundland and Labrador,2023-09-24,0.0
Newfoundland and Labrador,2023-09-25,131.5
Newfoundland and Labrador,2023-09-26,71.5
Newfoundland and Labrador,2023-09-27,129.0
Newfoundland and Labrador,2023-09-28,45.5
Newfoundland and Labrador,2023-09-29,40.0
Newfoundland and Labrador,2023-09-30,7.0
Newfoundland and Labrador,2023-10-01,14.0
Newfoundland and Labrador,2023-10-02,46.5
Newfoundland and Labrador,2023-10-03,74.5
Newfoundland and Labrador,2023-10-04,60.0
Newfoundland and Labrador,2023-10-05,58.0
Newfoundland and Labrador,2023-10-06,76.5
Newfoundland and Labrador,2023-10-07,46.0
Newfoundland and Labrador,2023-10-08,47.5
Newfoundland and Labrador,2023-10-09,74.5
Newfoundland and Labrador,2023-10-10,36.5
Newfoundland and Labrador,2023-10-11,59.5
Newfoundland and Labrador,2023-10-12,82.0
Newfoundland and Labrador,2023-10-13,40.0
Newfoundland and Labrador,2023-10-14,23.5
Newfoundland and Labrador,2023-10-15,34.5
Newfoundland and Labrador,2023-10-16,63.0
Newfoundland and Labrador,2023-10-17,98.0
Newfoundland and Labrador,2023-10-18,80.5
Newfoundland and Labrador,2023-10-19,57.5
Newfoundland and Labrador,2023-10-20,52.0
Newfoundland and Labrador,2023-10-21,18.0
Newfoundland and Labrador,2023-10-22,32.5
Newfoundland and Labrador,2023-10-23,83.0
Newfoundland and Labrador,2023-10-24,87.5
Newfoundland and Labrador,2023-10-25,24.5
Newfoundland and Labrador,2023-10-26,70.5
Newfoundland and Labrador,2023-10-27,54.5
Newfoundland and Labrador,2023-10-28,46.0
Newfoundland and Labrador,2023-10-29,36.5
Newfoundland and Labrador,2023-10-30,41.5
Newfoundland and Labrador,2023-10-31,50.0
Newfoundland and Labrador,2023-11-01,32.5
Newfoundland and Labrador,2023-11-02,66.5
Newfoundland and Labrador,2023-11-03,86.5
Newfoundland and Labrador,2023-11-04,23.0
Newfoundland and Labrador,2023-11-05,2.0
Newfoundland and Labrador,2023-11-06,55.0
Newfoundland and Labrador,2023-11-07,69.0
Newfoundland and Labrador,2023-11-08,43.5
Newfoundland and Labrador,2023-11-09,123.5
Newfoundland and Labrador,2023-11-10,108.5
Newfoundland and Labrador,2023-11-11,24.0
Newfoundland and Labrador,2023-11-12,17.0
Newfoundland and Labrador,2023-11-13,95.0
Newfoundland and Labrador,2023-11-14,91.5
Newfoundland and Labrador,2023-11-15,68.5
Newfoundland and Labrador,2023-11-16,85.0
Newfoundland and Labrador,2023-11-17,169.5
Newfoundland and Labrador,2023-11-18,24.5
Newfoundland and Labrador,2023-11-19,45.0
Newfoundland and Labrador,2023-11-20,55.0
Newfoundland and Labrador,2023-11-21,72.5
Newfoundland and Labrador,2023-11-22,113.0
Newfoundland and Labrador,2023-11-23,67.0
Newfoundland and Labrador,2023-11-24,78.0
Newfoundland and Labrador,2023-11-25,0.0
Newfoundland and Labrador,2023-11-26,26.0
Newfoundland and Labrador,2023-11-27,25.5
Newfoundland and Labrador,2023-11-28,74.0
Newfoundland and Labrador,2023-11-29,77.5
Newfoundland and Labrador,2023-11-30,32.5
Newfoundland and Labrador,2023-12-01,69.5
Newfoundland and Labrador,2023-12-02,37.5
Newfoundland and Labrador,2023-12-03,13.0
Newfoundland and Labrador,2023-12-04,37.5
Newfoundland and Labrador,2023-12-05,105.0
Newfoundland and Labrador,2023-12-06,53.0
Newfoundland and Labrador,2023-12-07,86.5
Newfoundland and Labrador,2023-12-08,61.5
Newfoundland and Labrador,2023-12-09,3.5
Newfoundland and Labrador,2023-12-10,25.5
Newfoundland and Labrador,2023-12-11,83.0
Newfoundland and Labrador,2023-12-12,180.0
Newfoundland and Labrador,2023-12-13,72.0
Newfoundland and Labrador,2023-12-14,12.0
Newfoundland and Labrador,2023-12-15,29.0
Newfoundland and Labrador,2023-12-16,9.5
Newfoundland and Labrador,2023-12-17,15.0
Newfoundland and Labrador,2023-12-18,65.5
Newfoundland and Labrador,2023-12-19,52.0
Newfoundland and Labrador,2023-12-20,81.0
Newfoundland and Labrador,2023-12-21,57.0
Newfoundland and Labrador,2023-12-22,111.0
Newfoundland and Labrador,2023-12-23,84.5
Newfoundland and Labrador,2023-12-24,7.0
Newfoundland and Labrador,2023-12-25,137.0
Newfoundland and Labrador,2023-12-26,23.5
Newfoundland and Labrador,2023-12-27,57.5
Newfoundland and Labrador,2023-12-28,61.5
Newfoundland and Labrador,2023-12-29,52.5
Newfoundland and Labrador,2023-12-30,28.5
Newfoundland and Labrador,2023-12-31,23.0
Ontario,2023-02-23,14.0
Ontario,2023-02-24,0.0
Ontario,2023-02-25,0.0
Ontario,2023-02-26,0.0
Ontario,2023-02-27,0.0
Ontario,2023-02-28,0.0
Ontario,2023-03-01,0.0
Ontario,2023-03-02,0.0
Ontario,2023-03-03,0.0
Ontario,2023-03-04,0.0
Ontario,2023-03-05,0.0
Ontario,2023-03-06,0.0
Ontario,2023-03-07,0.0
Ontario,2023-03-08,0.0
Ontario,2023-03-09,0.0
Ontario,2023-03-10,0.0
Ontario,2023-03-11,0.0
Ontario,2023-03-12,0.0
Ontario,2023-03-13,0.0
Ontario,2023-03-14,0.0
Ontario,2023-03-15,0.0
Ontario,2023-03-16,0.0
Ontario,2023-03-17,0.0
Ontario,2023-03-18,0.0
Ontario,2023-03-19,0.0
Ontario,2023-03-20,0.0
Ontario,2023-03-21,0.0
Ontario,2023-03-22,0.0
Ontario,2023-03-23,0.0
Ontario,2023-03-24,0.0
Ontario,2023-03-25,0.0
Ontario,2023-03-26,0.0
Ontario,2023-03-27,2.0
Ontario,2023-03-28,0.0
Ontario,2023-03-29,0.0
Ontario,2023-03-30,6.0
Ontario,2023-03-31,0.0
Ontario,2023-04-01,0.0
Ontario,2023-04-02,0.0
Ontario,2023-04-03,0.0
Ontario,2023-04-04,0.0
Ontario,2023-04-05,0.0
Ontario,2023-04-06,0.0
Ontario,2023-04-07,0.0
Ontario,2023-04-08,0.0
Ontario,2023-04-09,0.0
Ontario,2023-04-10,3.5
Ontario,2023-04-11,0.0
Ontario,2023-04-12,0.0
Ontario,2023-04-13,0.0
Ontario,2023-04-14,0.0
Ontario,2023-04-15,0.0
Ontario,2023-04-16,0.0
Ontario,2023-04-17,0.0
Ontario,2023-04-18,0.0
Ontario,2023-04-19,0.0
Ontario,2023-04-20,0.0
Ontario,2023-04-21,0.0
Ontario,2023-04-22,0.0
Ontario,2023-04-23,0.0
Ontario,2023-04-24,0.0
Ontario,2023-04-25,0.0
Ontario,2023-04-26,24.0
Ontario,2023-04-27,0.0
Ontario,2023-04-28,0.0
Ontario,2023-04-29,0.0
Ontario,2023-04-30,0.0
Ontario,2023-05-01,0.0
Ontario,2023-05-02,0.0
Ontario,2023-05-03,0.0
Ontario,2023-05-04,0.0
Ontario,2023-05-05,0.0
Ontario,2023-05-06,0.0
Ontario,2023-05-07,0.0
Ontario,2023-05-08,0.0
Ontario,2023-05-09,0.0
Ontario,2023-05-10,0.0
Ontario,2023-05-11,0.0
Ontario,2023-05-12,0.0
Ontario,2023-05-13,0.0
Ontario,2023-05-14,0.0
Ontario,2023-05-15,0.0
Ontario,2023-05-16,0.0
Ontario,2023-05-17,0.0
Ontario,2023-05-18,0.0
Ontario,2023-05-19,0.0
Ontario,2023-05-20,0.0
Ontario,2023-05-21,0.0
Ontario,2023-05-22,0.0
Ontario,2023-05-23,0.0
Ontario,2023-05-24,0.0
Ontario,2023-05-25,0.0
Ontario,2023-05-26,0.0
Ontario,2023-05-27,0.0
Ontario,2023-05-28,0.0
Ontario,2023-05-29,0.0
Ontario,2023-05-30,0.0
Ontario,2023-05-31,0.0
Ontario,2023-06-01,0.0
Ontario,2023-06-02,0.0
Ontario,2023-06-03,3.5
Ontario,2023-06-04,0.0
Ontario,2023-06-05,0.0
Ontario,2023-06-06,0.0
Ontario,2023-06-07,10.0
Ontario,2023-06-08,0.0
Ontario,2023-06-09,0.0
Ontario,2023-06-10,0.0
Ontario,2023-06-11,0.0
Ontario,2023-06-12,0.0
Ontario,2023-06-13,0.0
Ontario,2023-06-14,0.0
Ontario,2023-06-15,0.0
Ontario,2023-06-16,0.0
Ontario,2023-06-17,0.0
Ontario,2023-06-18,0.0
Ontario,2023-06-19,2.5
Ontario,2023-06-20,0.0
Ontario,2023-06-21,0.0
Ontario,2023-06-22,0.0
Ontario,2023-06-23,0.0
Ontario,2023-06-24,0.0
Ontario,2023-06-25,0.0
Ontario,2023-06-26,0.0
Ontario,2023-06-27,27.0
Ontario,2023-06-28,0.0
Ontario,2023-06-29,0.0
Ontario,2023-06-30,0.0
Ontario,2023-07-01,0.0
Ontario,2023-07-02,0.0
Ontario,2023-07-03,0.0
Ontario,2023-07-04,0.0
Ontario,2023-07-05,0.0
Ontario,2023-07-06,0.0
Ontario,2023-07-07,0.0
Ontario,2023-07-08,0.0
Ontario,2023-07-09,0.0
Ontario,2023-07-10,0.0
Ontario,2023-07-11,0.0
Ontario,2023-07-12,0.0
Ontario,2023-07-13,0.0
Ontario,2023-07-14,0.0
Ontario,2023-07-15,3.0
Ontario,2023-07-16,0.0
Ontario,2023-07-17,0.0
Ontario,2023-07-18,0.0
Ontario,2023-07-19,0.0
Ontario,2023-07-20,0.0
Ontario,2023-07-21,0.0
Ontario,2023-07-22,0.0
Ontario,2023-07-23,0.0
Ontario,2023-07-24,0.0
Ontario,2023-07-25,0.0
Ontario,2023-07-26,0.0
Ontario,2023-07-27,0.0
Ontario,2023-07-28,0.0
Ontario,2023-07-29,0.0
Ontario,2023-07-30,0.0
Ontario,2023-07-31,0.0
Ontario,2023-08-01,0.0
Ontario,2023-08-02,0.0
Ontario,2023-08-03,0.0
Ontario,2023-08-04,0.0
Ontario,2023-08-05,0.0
Ontario,2023-08-06,0.0
Ontario,2023-08-07,0.0
Ontario,2023-08-08,0.0
Ontario,2023-08-09,0.0
Ontario,2023-08-10,0.0
Ontario,2023-08-11,0.0
Ontario,2023-08-12,6.0
Ontario,2023-08-13,0.0
Ontario,2023-08-14,0.0
Ontario,2023-08-15,0.0
Ontario,2023-08-16,0.0
Ontario,2023-08-17,0.0
Ontario,2023-08-18,2.0
Ontario,2023-08-19,0.0
Ontario,2023-08-20,0.0
Ontario,2023-08-21,0.0
Ontario,2023-08-22,0.0
Ontario,2023-08-23,0.0
Ontario,2023-08-24,0.0
Ontario,2023-08-25,0.0
Ontario,2023-08-26,0.0
Ontario,2023-08-27,0.0
Ontario,2023-08-28,0.0
Ontario,2023-08-29,0.0
Ontario,2023-08-30,0.0
Ontario,2023-08-31,0.0
Ontario,2023-09-01,0.0
Ontario,2023-09-02,0.0
Ontario,2023-09-03,0.0
Ontario,2023-09-04,0.0
Ontario,2023-09-05,0.0
Ontario,2023-09-06,0.0
Ontario,2023-09-07,0.0
Ontario,2023-09-08,0.0
Ontario,2023-09-09,0.0
Ontario,2023-09-10,0.0
Ontario,2023-09-11,0.0
Ontario,2023-09-12,0.0
Ontario,2023-09-13,7.0
Ontario,2023-09-14,0.0
Ontario,2023-09-15,3.5
Ontario,2023-09-16,0.0
Ontario,2023-09-17,0.0
Ontario,2023-09-18,0.0
Ontario,2023-09-19,0.0
Ontario,2023-09-20,0.0
Ontario,2023-09-21,0.0
Ontario,2023-09-22,18.0
Ontario,2023-09-23,0.0
Ontario,2023-09-24,0.0
Ontario,2023-09-25,0.0
Ontario,2023-09-26,0.0
Ontario,2023-09-27,0.0
Ontario,2023-09-28,0.0
Ontario,2023-09-29,0.0
Ontario,2023-09-30,0.0
Ontario,2023-10-01,0.0
Ontario,2023-10-02,0.0
Ontario,2023-10-03,0.0
Ontario,2023-10-04,0.0
Ontario,2023-10-05,0.0
Ontario,2023-10-06,0.0
Ontario,2023-10-07,2.5
Ontario,2023-10-08,0.0
Ontario,2023-10-09,0.0
Ontario,2023-10-10,0.0
Ontario,2023-10-11,20.0
Ontario,2023-10-12,0.0
Ontario,2023-10-13,0.0
Ontario,2023-10-14,0.0
Ontario,2023-10-15,0.0
Ontario,2023-10-16,0.0
Ontario,2023-10-17,0.0
Ontario,2023-10-18,0.0
Ontario,2023-10-19,0.0
Ontario,2023-10-20,0.0
Ontario,2023-10-21,3.5
Saskatchewan,2023-01-01,19.0
Saskatchewan,2023-01-02,15.0
Saskatchewan,2023-01-03,107.0
Saskatchewan,2023-01-04,59.5
Saskatchewan,2023-01-05,14.5
Saskatchewan,2023-01-06,74.0
Saskatchewan,2023-01-07,17.5
Saskatchewan,2023-01-08,17.5
Saskatchewan,2023-01-09,73.5
Saskatchewan,2023-01-10,34.5
Saskatchewan,2023-01-11,52.0
Saskatchewan,2023-01-12,30.5
Saskatchewan,2023-01-13,85.0
Saskatchewan,2023-01-14,27.0
Saskatchewan,2023-01-15,55.5
Saskatchewan,2023-01-16,57.0
Saskatchewan,2023-01-17,41.0
Saskatchewan,2023-01-18,72.5
Saskatchewan,2023-01-19,86.5
Saskatchewan,2023-01-20,33.0
Saskatchewan,2023-01-21,3.5
Saskatchewan,2023-01-22,10.5
Saskatchewan,2023-01-23,78.5
Saskatchewan,2023-01-24,72.0
Saskatchewan,2023-01-25,39.0
Saskatchewan,2023-01-26,30.0
Saskatchewan,2023-01-27,77.0
Saskatchewan,2023-01-28,57.5
Saskatchewan,2023-01-29,0.0
Saskatchewan,2023-01-30,69.5
Saskatchewan,2023-01-31,167.5
Saskatchewan,2023-02-01,36.0
Saskatchewan,2023-02-02,32.5
Saskatchewan,2023-02-03,70.5
Saskatchewan,2023-02-04,11.0
Saskatchewan,2023-02-05,12.5
Saskatchewan,2023-02-06,46.0
Saskatchewan,2023-02-07,41.5
Saskatchewan,2023-02-08,50.5
Saskatchewan,2023-02-09,53.0
Saskatchewan,2023-02-10,80.0
Saskatchewan,2023-02-11,14.0
Saskatchewan,2023-02-12,12.5
Saskatchewan,2023-02-13,33.5
Saskatchewan,2023-02-14,55.5
Saskatchewan,2023-02-15,68.5
Saskatchewan,2023-02-16,96.5
Saskatchewan,2023-02-17,82.0
Saskatchewan,2023-02-18,33.5
Saskatchewan,2023-02-19,9.0
Saskatchewan,2023-02-20,58.5
Saskatchewan,2023-02-21,59.0
Saskatchewan,2023-02-22,64.5
Saskatchewan,2023-02-23,73.0
Saskatchewan,2023-02-24,114.0
Saskatchewan,2023-02-25,12.5
Saskatchewan,2023-02-26,24.0
Saskatchewan,2023-02-27,60.5
Saskatchewan,2023-02-28,86.5
Saskatchewan,2023-03-01,38.5
Saskatchewan,2023-03-02,129.0
Saskatchewan,2023-03-03,52.0
Saskatchewan,2023-03-04,2.5
Saskatchewan,2023-03-05,7.5
Saskatchewan,2023-03-06,52.5
Saskatchewan,2023-03-07,51.5
Saskatchewan,2023-03-08,64.5
Saskatchewan,2023-03-09,99.5
Saskatchewan,2023-03-10,38.0
Saskatchewan,2023-03-11,7.5
Saskatchewan,2023-03-12,16.0
Saskatchewan,2023-03-13,64.5
Saskatchewan,2023-03-14,31.5
Saskatchewan,2023-03-15,63.0
Saskatchewan,2023-03-16,19.0
Saskatchewan,2023-03-17,94.0
Saskatchewan,2023-03-18,18.0
Saskatchewan,2023-03-19,2.5
Saskatchewan,2023-03-20,74.5
Saskatchewan,2023-03-21,58.5
Saskatchewan,2023-03-22,58.0
Saskatchewan,2023-03-23,71.5
Saskatchewan,2023-03-24,51.0
Saskatchewan,2023-03-25,10.0
Saskatchewan,2023-03-26,9.0
Saskatchewan,2023-03-27,63.0
Saskatchewan,2023-03-28,50.5
Saskatchewan,2023-03-29,65.0
Saskatchewan,2023-03-30,73.0
Saskatchewan,2023-03-31,90.0
Saskatchewan,2023-04-01,16.0
Saskatchewan,2023-04-02,11.5
Saskatchewan,2023-04-03,27.5
Saskatchewan,2023-04-04,49.5
Saskatchewan,2023-04-05,39.5
Saskatchewan,2023-04-06,46.0
Saskatchewan,2023-04-07,57.5
Saskatchewan,2023-04-08,22.0
Saskatchewan,2023-04-09,28.5
Saskatchewan,2023-04-10,35.0
Saskatchewan,2023-04-11,52.5
Saskatchewan,2023-04-12,25.5
Saskatchewan,2023-04-13,68.5
Saskatchewan,2023-04-14,74.0
Saskatchewan,2023-04-15,0.0
Saskatchewan,2023-04-16,38.0
Saskatchewan,2023-04-17,57.5
Saskatchewan,2023-04-18,52.0
Saskatchewan,2023-04-19,27.5
Saskatchewan,2023-04-20,26.0
Saskatchewan,2023-04-21,103.0
Saskatchewan,2023-04-22,23.0
Saskatchewan,2023-04-23,18.0
Saskatchewan,2023-04-24,64.0
Saskatchewan,2023-04-25,37.0
Saskatchewan,2023-04-26,42.5
Saskatchewan,2023-04-27,50.5
Saskatchewan,2023-04-28,67.5
Saskatchewan,2023-04-29,22.5
Saskatchewan,2023-04-30,3.5
Saskatchewan,2023-05-01,68.0
Saskatchewan,2023-05-02,47.5
Saskatchewan,2023-05-03,14.5
Saskatchewan,2023-05-04,59.0
Saskatchewan,2023-05-05,63.0
Saskatchewan,2023-05-06,19.0
Saskatchewan,2023-05-07,6.0
Saskatchewan,2023-05-08,54.5
Saskatchewan,2023-05-09,45.0
Saskatchewan,2023-05-10,62.5
Saskatchewan,2023-05-11,76.0
Saskatchewan,2023-05-12,116.5
Saskatchewan,2023-05-13,26.0
Saskatchewan,2023-05-14,7.0
Saskatchewan,2023-05-15,63.5
Saskatchewan,2023-05-16,62.0
Saskatchewan,2023-05-17,41.0
Saskatchewan,2023-05-18,36.0
Saskatchewan,2023-05-19,52.5
Saskatchewan,2023-05-20,9.0
Saskatchewan,2023-05-21,14.0
Saskatchewan,2023-05-22,63.5
Saskatchewan,2023-05-23,109.5
Saskatchewan,2023-05-24,80.0
Saskatchewan,2023-05-25,38.0
Saskatchewan,2023-05-26,78.0
Saskatchewan,2023-05-27,6.0
Saskatchewan,2023-05-28,0.0
Saskatchewan,2023-05-29,68.0
Saskatchewan,2023-05-30,12.0
Saskatchewan,2023-05-31,40.0
Saskatchewan,2023-06-01,55.0
Saskatchewan,2023-06-02,47.5
Saskatchewan,2023-06-03,43.5
Saskatchewan,2023-06-04,57.5
Saskatchewan,2023-06-05,95.0
Saskatchewan,2023-06-06,76.0
Saskatchewan,2023-06-07,44.5
Saskatchewan,2023-06-08,44.0
Saskatchewan,2023-06-09,60.0
Saskatchewan,2023-06-10,45.0
Saskatchewan,2023-06-11,10.0
Saskatchewan,2023-06-12,151.0
Saskatchewan,2023-06-13,68.5
Saskatchewan,2023-06-14,22.5
Saskatchewan,2023-06-15,92.0
Saskatchewan,2023-06-16,10.5
Saskatchewan,2023-06-17,27.0
Saskatchewan,2023-06-18,92.0
Saskatchewan,2023-06-19,45.0
Saskatchewan,2023-06-20,91.0
Saskatchewan,2023-06-21,25.0
Saskatchewan,2023-06-22,131.5
